employee_id,first_name,last_name,department,age,tenure_years,location,base_salary,performance_rating,job_satisfaction,skills,work_arrangement,last_promotion_months_ago,training_hours_last_year,manager_id,job_title,attrition_risk_score,left_company,termination_date,termination_reason,hire_date,last_review_date
EMP000492,Employee 492,Surname 492,Product,30,8,Bangalore,57813,4.64,2.9,"Roadmapping, User Research, SQL",Hybrid,11.8,30.4,EMP000760,Director of Product,0.369,FALSE,NA,NA,2017-06-07,2024-12-20
EMP000493,Employee 493,Surname 493,QA,32,2.8,Amsterdam,96757,4.05,1.68,"Security Testing, Selenium, Performance Testing, API Testing, Test Automation",Hybrid,1.3,32.5,EMP000979,Senior QA Engineer,0.565,FALSE,NA,NA,2022-08-13,2025-04-22
EMP000494,Employee 494,Surname 494,Product,43,11.6,New York,255082,3.93,3.43,"Product Strategy, Roadmapping, Analytics, User Research, SQL",Hybrid,17.1,28.3,EMP000732,Director of Product,0.314,FALSE,NA,NA,2013-10-31,2025-01-16
EMP000495,Employee 495,Surname 495,Product,43,2.1,Seattle,154468,3.48,2.15,"User Research, Roadmapping, Analytics, Agile",Remote,8.4,10.3,EMP000752,Principal Product Manager,0.42,TRUE,2024-11-19,Voluntary - Career Growth,2023-04-24,2025-04-27
EMP000496,Employee 496,Surname 496,Engineering,40,2.1,San Francisco,180148,4.34,3.74,"React, Python, Node.js",Hybrid,2.1,18.7,EMP000048,Senior Software Engineer,0.3,TRUE,2024-10-23,Voluntary - Better Opportunity,2023-04-27,2024-11-16
EMP000497,Employee 497,Surname 497,QA,27,5,Austin,108411,3.42,2.81,"Selenium, API Testing, Test Automation, Performance Testing, Security Testing",Hybrid,14.6,53.9,EMP000614,QA Lead,0.237,FALSE,NA,NA,2020-06-06,2025-03-02
EMP000498,Employee 498,Surname 498,Engineering,48,6.2,San Francisco,253197,4.37,2.3,"Kubernetes, Java, Node.js",Remote,14.1,28.5,EMP000977,Staff Engineer,0.54,FALSE,NA,NA,2019-04-04,2025-04-29
EMP000499,Employee 499,Surname 499,Engineering,24,1.7,Toronto,112129,3.91,3.29,"Java, Node.js",Hybrid,10.8,33.7,EMP000119,Software Engineer,0.242,TRUE,2024-09-01,Voluntary - Career Growth,2023-09-26,2024-10-09
EMP000500,Employee 500,Surname 500,Engineering,32,0.9,New York,148770,4.11,3.65,"AWS, React, Docker",Hybrid,20.1,44.9,EMP000721,Software Engineer,0.55,FALSE,NA,NA,2024-07-19,2025-03-23
EMP000501,Employee 501,Surname 501,Engineering,54,1.2,Bangalore,65430,3.2,4.17,"Docker, AWS",Office,12.8,26.6,EMP000063,Software Engineer,0.25,FALSE,NA,NA,2024-03-26,2024-08-20
EMP000502,Employee 502,Surname 502,Engineering,39,0.8,Seattle,143161,4.22,3.37,"Kubernetes, AWS, Python, Docker, Node.js",Hybrid,8.2,43.5,EMP000103,Software Engineer,0.576,FALSE,NA,NA,2024-08-25,2024-09-10
EMP000503,Employee 503,Surname 503,Product,43,6.3,Sydney,168389,4.6,2.6,"Roadmapping, User Research, Product Strategy, Analytics",Hybrid,9.5,16.6,EMP000871,Principal Product Manager,0.43,FALSE,NA,NA,2019-02-08,2025-02-02
EMP000504,Employee 504,Surname 504,QA,38,0.5,San Francisco,139468,4.74,2.14,"Selenium, API Testing",Hybrid,16.8,16.3,EMP000267,QA Engineer,0.722,FALSE,NA,NA,2024-12-05,2024-07-12
EMP000505,Employee 505,Surname 505,Engineering,27,3.7,Dublin,132098,4.06,5,"Java, AWS, Docker, Python, React",Remote,0.2,111.7,EMP000485,Senior Software Engineer,0.3,FALSE,NA,NA,2021-09-27,2024-07-25
EMP000506,Employee 506,Surname 506,Design,30,1.4,San Francisco,124812,4.61,3.09,"User Research, Adobe Creative, Prototyping",Office,34.1,3.2,EMP000384,UX Designer,0.482,FALSE,NA,NA,2024-01-27,2025-03-27
EMP000507,Employee 507,Surname 507,Product,36,11.8,Bangalore,75236,3.82,2.3,"Roadmapping, Analytics",Office,19.5,25.1,EMP000886,Director of Product,0.59,FALSE,NA,NA,2013-08-18,2024-11-12
EMP000508,Employee 508,Surname 508,Engineering,22,0.5,Toronto,93528,3.57,3.87,"JavaScript, AWS",Remote,18.5,28.7,EMP000314,Software Engineer,0.45,TRUE,2025-01-31,Voluntary - Work-Life Balance,2024-12-05,2024-06-29
EMP000509,Employee 509,Surname 509,Design,28,1.6,Toronto,91508,4.89,3.65,"Adobe Creative, Prototyping, User Research",Remote,8.3,109.4,EMP000840,UX Designer,0.2,TRUE,2025-03-04,Voluntary - Better Opportunity,2023-10-17,2025-04-10
EMP000510,Employee 510,Surname 510,Engineering,41,5.1,New York,215645,4.36,2.83,"JavaScript, Node.js, AWS, Python",Remote,23.4,121.3,EMP000013,Staff Engineer,0.434,FALSE,NA,NA,2020-05-02,2025-01-10
EMP000511,Employee 511,Surname 511,Engineering,33,11,Toronto,176568,4.71,3.72,"JavaScript, Kubernetes",Hybrid,10.7,45.7,EMP000570,Principal Engineer,0.45,FALSE,NA,NA,2014-06-08,2025-05-06
EMP000512,Employee 512,Surname 512,QA,33,0.9,Seattle,106849,4.74,2.24,"API Testing, Security Testing, Test Automation, Performance Testing",Remote,46.6,60.3,EMP000010,QA Engineer,0.852,FALSE,NA,NA,2024-06-27,2024-09-19
EMP000513,Employee 513,Surname 513,Engineering,42,0.6,San Francisco,186943,4.74,3.51,"Python, Node.js, AWS, Kubernetes, Java",Hybrid,9.4,38,EMP000670,Software Engineer,0.55,FALSE,NA,NA,2024-10-20,2024-10-15
EMP000514,Employee 514,Surname 514,Engineering,31,5.8,Dublin,137144,3.69,2.88,"AWS, JavaScript",Office,42.5,36.3,EMP000864,Staff Engineer,0.525,FALSE,NA,NA,2019-08-31,2024-06-08
EMP000515,Employee 515,Surname 515,Product,40,1,Seattle,141684,3.98,3.79,"Agile, Roadmapping, Product Strategy, SQL",Office,14.1,7.6,EMP000741,Product Manager,0.45,FALSE,NA,NA,2024-06-21,2025-02-01
EMP000516,Employee 516,Surname 516,Engineering,24,2,Amsterdam,110302,4.96,3.32,"Kubernetes, React, Java, Node.js, AWS",Hybrid,9.3,25.1,EMP000513,Senior Software Engineer,0.336,FALSE,NA,NA,2023-06-06,2024-12-08
EMP000517,Employee 517,Surname 517,Engineering,25,2.6,Dublin,114693,4.62,3.56,"Java, AWS, React, JavaScript, Node.js",Office,22.3,120.8,EMP000116,Senior Software Engineer,0.35,FALSE,NA,NA,2022-11-13,2024-11-10
EMP000518,Employee 518,Surname 518,Engineering,22,0.5,New York,108154,2.88,3.19,"Node.js, Python, AWS",Hybrid,11.4,38,EMP000974,Software Engineer,0.512,TRUE,2025-02-26,Voluntary - Career Growth,2024-12-05,2024-12-22
EMP000519,Employee 519,Surname 519,Engineering,36,2.2,Berlin,144000,4.05,3.03,"Docker, JavaScript, Kubernetes, React, Python",Office,4.2,46.7,EMP000160,Senior Software Engineer,0.444,FALSE,NA,NA,2023-04-08,2025-04-03
EMP000520,Employee 520,Surname 520,Product,33,9.1,Singapore,131426,4.83,1.99,"Analytics, User Research, Product Strategy, SQL, Agile",Hybrid,29.2,7.1,EMP000266,Director of Product,0.853,TRUE,2025-01-16,Voluntary - Work-Life Balance,2016-04-15,2025-02-14
EMP000521,Employee 521,Surname 521,QA,47,1.7,Sydney,138608,4.48,3.72,"Performance Testing, Security Testing, Selenium",Office,7.2,30.5,EMP000817,QA Engineer,0.25,FALSE,NA,NA,2023-09-09,2025-03-23
EMP000522,Employee 522,Surname 522,Design,35,4,Bangalore,43849,4.26,4.25,"Prototyping, User Research, Adobe Creative, Figma",Hybrid,4.6,4,EMP000692,Senior UX Designer,0.2,FALSE,NA,NA,2021-06-14,2024-08-13
EMP000523,Employee 523,Surname 523,QA,46,1.8,Amsterdam,123267,4.62,4.77,"API Testing, Test Automation, Selenium",Hybrid,0.6,48.8,EMP000912,QA Engineer,0.2,FALSE,NA,NA,2023-08-20,2024-08-09
EMP000524,Employee 524,Surname 524,Engineering,51,0.5,Sydney,179068,4.92,4.21,"Java, AWS, JavaScript",Hybrid,4.8,7.2,EMP000059,Software Engineer,0.55,FALSE,NA,NA,2024-12-05,2024-09-20
EMP000525,Employee 525,Surname 525,Data Science,31,1.7,San Francisco,192431,4.66,5,"Machine Learning, R, Statistics, TensorFlow",Office,49.9,29.5,EMP000259,Data Scientist,0.6,TRUE,2025-06-03,Voluntary - Better Opportunity,2023-09-30,2024-08-04
EMP000526,Employee 526,Surname 526,Data Science,38,0.7,London,163736,4.77,5,"SQL, Python, PyTorch",Hybrid,3.8,7.4,EMP000052,Data Scientist,0.65,TRUE,2025-01-23,Voluntary - Work-Life Balance,2024-09-07,2025-01-02
EMP000527,Employee 527,Surname 527,Engineering,28,3.2,New York,138534,4.2,3.3,"Java, Node.js, Python, Kubernetes, JavaScript",Office,3.5,37,EMP000812,Senior Software Engineer,0.39,FALSE,NA,NA,2022-04-04,2025-02-04
EMP000528,Employee 528,Surname 528,Design,41,4.2,Berlin,138651,4.16,3.57,"Figma, Adobe Creative",Office,35.7,28.2,EMP000866,Senior UX Designer,0.4,FALSE,NA,NA,2021-03-31,2025-04-17
EMP000529,Employee 529,Surname 529,Product,26,0.7,Berlin,92234,4.47,4.76,"Analytics, SQL",Office,4.1,61.4,EMP000919,Product Manager,0.55,FALSE,NA,NA,2024-10-09,2024-06-27
EMP000530,Employee 530,Surname 530,Engineering,27,0.5,Singapore,92589,3.15,3.38,"JavaScript, Docker",Hybrid,5.5,14.3,EMP000864,Software Engineer,0.475,TRUE,2025-02-22,Voluntary - Better Opportunity,2024-12-05,2024-11-20
EMP000531,Employee 531,Surname 531,Design,37,0.5,Bangalore,40983,4.4,1.98,"Prototyping, Adobe Creative",Office,15.8,29.1,EMP000271,UX Designer,0.805,FALSE,NA,NA,2024-12-02,2025-02-09
EMP000532,Employee 532,Surname 532,Engineering,36,2.8,Bangalore,50782,3.69,3.33,"React, Docker, Python, Java",Office,29.7,43.3,EMP000414,Senior Software Engineer,0.433,FALSE,NA,NA,2022-08-08,2024-12-24
EMP000533,Employee 533,Surname 533,QA,37,0.5,Dublin,103240,3.97,2.95,"Selenium, Test Automation, Performance Testing, Security Testing, API Testing",Remote,7.3,75.2,EMP000558,QA Engineer,0.459,FALSE,NA,NA,2024-12-05,2024-11-14
EMP000534,Employee 534,Surname 534,Data Science,36,1.4,Sydney,136093,3.57,3.02,"TensorFlow, R",Office,15.3,17.7,EMP000415,Data Scientist,0.447,FALSE,NA,NA,2023-12-26,2025-04-08
EMP000535,Employee 535,Surname 535,Product,31,7.4,Seattle,168134,3.77,3.95,"Analytics, Product Strategy, SQL",Office,1.6,25,EMP000860,Principal Product Manager,0.2,FALSE,NA,NA,2017-12-28,2024-08-11
EMP000536,Employee 536,Surname 536,Engineering,34,12,Berlin,205845,4.32,2.86,"React, AWS, Python, Node.js, Kubernetes",Remote,4.4,31,EMP000383,Principal Engineer,0.577,TRUE,2024-11-03,Voluntary - Work-Life Balance,2013-06-08,2025-02-11
EMP000537,Employee 537,Surname 537,Engineering,48,0.8,Dublin,154192,4.63,3.68,"Python, AWS",Hybrid,15.7,2.9,EMP000979,Software Engineer,0.55,FALSE,NA,NA,2024-08-03,2025-01-15
EMP000538,Employee 538,Surname 538,Product,35,0.5,Amsterdam,116968,4.21,4.02,"Product Strategy, Agile, User Research, SQL",Hybrid,12.6,47.3,EMP000888,Product Manager,0.5,FALSE,NA,NA,2024-12-05,2024-09-09
EMP000539,Employee 539,Surname 539,Product,24,2,Singapore,79704,4.62,3.64,"Roadmapping, Product Strategy, Agile, User Research, SQL",Office,21.7,24.1,EMP000916,Senior Product Manager,0.3,FALSE,NA,NA,2023-06-06,2025-04-01
EMP000540,Employee 540,Surname 540,Engineering,28,0.5,Toronto,101753,3.31,2.67,"Kubernetes, Docker, Python, React",Hybrid,27.2,8.3,EMP000084,Software Engineer,0.766,FALSE,NA,NA,2024-12-05,2025-03-02
EMP000541,Employee 541,Surname 541,Data Science,26,1.2,Sydney,128549,3.84,3.66,"Statistics, Machine Learning, SQL",Hybrid,7.2,33.9,EMP000814,Data Scientist,0.3,FALSE,NA,NA,2024-04-01,2024-11-24
EMP000542,Employee 542,Surname 542,Others,28,1.1,San Francisco,104627,4.32,4.01,"Project Management, Business Analysis, Scrum Master",Office,4.6,63.2,EMP000034,Specialist,0.2,TRUE,2024-10-23,Voluntary - Work-Life Balance,2024-04-15,2025-01-05
EMP000543,Employee 543,Surname 543,Product,25,3,New York,131738,4.36,2.92,"Roadmapping, User Research, Product Strategy, Agile",Remote,47.6,2.7,EMP000624,Senior Product Manager,0.515,FALSE,NA,NA,2022-06-06,2024-12-07
EMP000544,Employee 544,Surname 544,Engineering,22,0.5,Amsterdam,107911,4.06,3,"Kubernetes, AWS, Java, Docker",Hybrid,25.9,4.2,EMP000731,Software Engineer,0.8,FALSE,NA,NA,2024-12-05,2024-12-01
EMP000545,Employee 545,Surname 545,Product,40,1.5,Sydney,148969,4.34,3.37,"Analytics, Product Strategy, Agile",Office,13.6,69.1,EMP000603,Product Manager,0.326,FALSE,NA,NA,2023-12-08,2025-04-17
EMP000546,Employee 546,Surname 546,QA,40,2.9,Singapore,106006,4.68,3.18,"Selenium, Performance Testing, Security Testing, API Testing, Test Automation",Office,26.1,13.8,EMP000746,Senior QA Engineer,0.464,FALSE,NA,NA,2022-07-07,2024-11-01
EMP000547,Employee 547,Surname 547,Data Science,33,2.3,Singapore,132528,4.78,2.22,"Statistics, SQL, TensorFlow",Office,25.8,10.3,EMP000305,Senior Data Scientist,0.856,FALSE,NA,NA,2023-02-19,2024-12-26
EMP000548,Employee 548,Surname 548,Engineering,29,3.8,Sydney,145103,4.62,3.38,"Docker, Kubernetes, React, Python, AWS",Hybrid,38,38.3,EMP000851,Senior Software Engineer,0.474,TRUE,2024-10-20,Voluntary - Better Opportunity,2021-08-26,2024-11-25
EMP000549,Employee 549,Surname 549,Engineering,29,1.5,Amsterdam,118629,4.75,2.95,"Java, React, Node.js, AWS",Office,21,62.1,EMP000868,Software Engineer,0.46,FALSE,NA,NA,2023-11-26,2024-08-29
EMP000550,Employee 550,Surname 550,Engineering,38,3.8,San Francisco,203433,3.84,3.53,"React, JavaScript, AWS, Java, Python",Hybrid,12.2,26.8,EMP000793,Senior Software Engineer,0.2,FALSE,NA,NA,2021-09-03,2024-08-05
EMP000551,Employee 551,Surname 551,Design,37,0.9,London,128995,4.28,2.78,"UI/UX Design, User Research",Office,51,82,EMP000147,UX Designer,0.794,FALSE,NA,NA,2024-07-06,2024-08-20
EMP000552,Employee 552,Surname 552,Engineering,38,3.3,Sydney,151774,4.38,3.12,"Python, Node.js",Office,8.4,40.6,EMP000043,Senior Software Engineer,0.427,FALSE,NA,NA,2022-03-01,2025-03-15
EMP000553,Employee 553,Surname 553,Data Science,35,1.1,New York,187961,4.15,3.36,"Python, SQL, TensorFlow, R",Hybrid,22.2,26.8,EMP000407,Data Scientist,0.428,FALSE,NA,NA,2024-04-21,2024-06-23
EMP000554,Employee 554,Surname 554,Engineering,40,1.1,London,147099,3.93,3.26,"JavaScript, Docker",Hybrid,2.3,19.1,EMP000647,Software Engineer,0.247,FALSE,NA,NA,2024-04-18,2024-06-25
EMP000555,Employee 555,Surname 555,Engineering,38,1.8,Sydney,129807,4.77,2.27,"Kubernetes, JavaScript, Node.js, Java, Docker",Hybrid,2.5,38,EMP000578,Software Engineer,0.546,FALSE,NA,NA,2023-08-24,2024-08-05
EMP000556,Employee 556,Surname 556,Engineering,39,1.6,Singapore,107888,3.12,3.63,"Docker, Java, AWS, JavaScript",Hybrid,16.3,24.4,EMP000635,Software Engineer,0.2,FALSE,NA,NA,2023-10-23,2024-07-30
EMP000557,Employee 557,Surname 557,Design,39,4.8,Amsterdam,147756,4.31,2.97,"Adobe Creative, UI/UX Design, Figma, User Research",Office,30.8,80.5,EMP000681,Senior UX Designer,0.505,FALSE,NA,NA,2020-08-28,2024-08-14
EMP000558,Employee 558,Surname 558,Engineering,48,0.8,Amsterdam,161735,3.58,3.05,"Node.js, React, AWS, JavaScript",Hybrid,9.8,27.3,EMP000287,Software Engineer,0.54,FALSE,NA,NA,2024-08-26,2025-03-12
EMP000559,Employee 559,Surname 559,Design,27,5,Toronto,99617,3.42,4.11,"Adobe Creative, User Research, Figma",Hybrid,30.7,22.9,EMP000758,Staff Designer,0.25,TRUE,2025-02-12,Voluntary - Career Growth,2020-06-06,2024-07-06
EMP000560,Employee 560,Surname 560,QA,47,3.1,Seattle,145749,4.1,3.64,"Performance Testing, Security Testing, Test Automation",Hybrid,1.7,23.6,EMP000512,Senior QA Engineer,0.2,FALSE,NA,NA,2022-04-30,2025-03-31
EMP000561,Employee 561,Surname 561,QA,32,0.5,Amsterdam,98925,4.09,4.48,"Test Automation, Performance Testing",Hybrid,9.9,42.6,EMP000326,QA Engineer,0.45,FALSE,NA,NA,2024-12-05,2024-11-10
EMP000562,Employee 562,Surname 562,Engineering,34,1.9,New York,154862,4.27,3.45,"React, Java",Office,1.8,27,EMP000645,Software Engineer,0.36,TRUE,2024-06-08,Voluntary - Work-Life Balance,2023-07-10,2024-10-13
EMP000563,Employee 563,Surname 563,Engineering,36,11.3,Dublin,192127,4.23,3.94,"AWS, JavaScript, React, Java",Remote,68.3,4.5,EMP000053,Principal Engineer,0.6,FALSE,NA,NA,2014-02-06,2025-04-23
EMP000564,Employee 564,Surname 564,Engineering,31,9,Sydney,181715,4.84,1.86,"JavaScript, Docker, React, Kubernetes",Hybrid,48.2,7.4,EMP000229,Principal Engineer,0.929,FALSE,NA,NA,2016-06-07,2024-11-27
EMP000565,Employee 565,Surname 565,Engineering,22,0.5,Austin,99163,4.62,3.54,"JavaScript, React",Office,37.8,41,EMP000733,Software Engineer,0.75,TRUE,2024-09-08,Voluntary - Compensation,2024-12-05,2024-09-01
EMP000566,Employee 566,Surname 566,Engineering,32,1.7,San Francisco,177008,4.49,2.81,"Node.js, Kubernetes, React",Hybrid,4.3,25.2,EMP000759,Software Engineer,0.439,FALSE,NA,NA,2023-10-04,2024-11-04
EMP000567,Employee 567,Surname 567,Data Science,35,2.7,Amsterdam,167421,4.77,3.2,"SQL, Python",Hybrid,1.5,43,EMP000749,Senior Data Scientist,0.46,TRUE,2024-09-06,Voluntary - Compensation,2022-09-09,2024-10-07
EMP000568,Employee 568,Surname 568,Engineering,22,0.5,Amsterdam,110612,3.13,2.92,"Node.js, React, Docker, JavaScript",Remote,16.8,12.3,EMP000834,Software Engineer,0.566,FALSE,NA,NA,2024-12-05,2024-07-07
EMP000569,Employee 569,Surname 569,Product,39,2,Dublin,137891,3.51,4.28,"User Research, Product Strategy, Roadmapping",Office,60.9,42.5,EMP000689,Senior Product Manager,0.35,FALSE,NA,NA,2023-06-03,2024-07-23
EMP000570,Employee 570,Surname 570,QA,30,1.4,London,105338,4.26,2.04,"API Testing, Performance Testing",Office,1.6,42.5,EMP000099,QA Engineer,0.542,FALSE,NA,NA,2023-12-28,2024-12-02
EMP000571,Employee 571,Surname 571,Data Science,47,2.6,Toronto,163509,4.74,5,"R, PyTorch, Python",Hybrid,36.9,10.5,EMP000074,Senior Data Scientist,0.55,FALSE,NA,NA,2022-11-04,2025-03-03
EMP000572,Employee 572,Surname 572,Engineering,37,0.5,New York,155782,3.64,2.42,"JavaScript, Java, Python",Office,5.7,43.9,EMP000007,Software Engineer,0.716,FALSE,NA,NA,2024-12-05,2025-03-14
EMP000573,Employee 573,Surname 573,Others,29,0.6,Sydney,92595,4.09,2.19,"Sales, Marketing, Project Management, Business Analysis",Hybrid,61.8,65.2,EMP000224,Specialist,0.812,FALSE,NA,NA,2024-10-19,2024-12-05
EMP000574,Employee 574,Surname 574,Engineering,36,5.2,Sydney,150145,4.26,3.1,"Node.js, Kubernetes, React, JavaScript, AWS",Office,0.7,40.7,EMP000080,Staff Engineer,0.43,FALSE,NA,NA,2020-04-11,2025-03-17
EMP000575,Employee 575,Surname 575,Engineering,37,2.7,Berlin,129325,4.68,3.61,"Kubernetes, AWS, React, Node.js, Java",Remote,14.9,17.1,EMP000088,Senior Software Engineer,0.3,FALSE,NA,NA,2022-09-26,2025-01-17
EMP000576,Employee 576,Surname 576,Data Science,42,3.6,Seattle,199062,4.43,3.75,"Statistics, Machine Learning, R, PyTorch, SQL",Office,38.5,8.8,EMP000481,Senior Data Scientist,0.6,FALSE,NA,NA,2021-10-14,2025-01-16
EMP000577,Employee 577,Surname 577,Engineering,34,0.6,Singapore,112937,4.21,3.58,"React, Kubernetes, Java",Office,12,14.5,EMP000051,Software Engineer,0.6,FALSE,NA,NA,2024-10-21,2024-12-14
EMP000578,Employee 578,Surname 578,Engineering,22,0.5,Dublin,109895,4.63,3.2,"Docker, Java, React",Remote,6.8,40.8,EMP000317,Software Engineer,0.611,FALSE,NA,NA,2024-12-05,2024-12-07
EMP000579,Employee 579,Surname 579,Data Science,25,1.4,Amsterdam,129956,4.17,3.51,"PyTorch, TensorFlow, Statistics",Office,4.1,30.4,EMP000489,Data Scientist,0.45,FALSE,NA,NA,2024-01-02,2025-01-26
EMP000580,Employee 580,Surname 580,Product,28,3.3,Amsterdam,119892,4.19,3.97,"SQL, Product Strategy, User Research",Office,21.6,86.7,EMP000544,Senior Product Manager,0.3,FALSE,NA,NA,2022-02-22,2025-04-25
EMP000581,Employee 581,Surname 581,Engineering,38,0.9,Sydney,141510,4.69,3.54,"Python, Node.js, Kubernetes, React",Remote,2.6,10.7,EMP000146,Software Engineer,0.55,TRUE,2025-01-14,Voluntary - Career Growth,2024-06-24,2025-02-02
EMP000582,Employee 582,Surname 582,Design,33,1.8,Sydney,121257,3.51,4.16,"Adobe Creative, UI/UX Design, User Research, Figma, Prototyping",Remote,17.5,30.6,EMP000027,UX Designer,0.1,FALSE,NA,NA,2023-08-29,2024-06-07
EMP000583,Employee 583,Surname 583,Data Science,30,3.9,San Francisco,174070,3.9,5,"PyTorch, Python, Statistics, R, Machine Learning",Office,44.4,32.9,EMP000835,Senior Data Scientist,0.5,FALSE,NA,NA,2021-07-13,2024-10-06
EMP000584,Employee 584,Surname 584,Data Science,28,1,Austin,126396,4.53,3.56,"Python, Statistics, R, TensorFlow",Office,16.9,12.3,EMP000887,Data Scientist,0.45,FALSE,NA,NA,2024-05-29,2025-03-13
EMP000585,Employee 585,Surname 585,Engineering,36,7.4,Austin,158775,4.01,3.79,"JavaScript, Kubernetes",Remote,50.1,30.2,EMP000537,Staff Engineer,0.45,FALSE,NA,NA,2018-01-23,2024-11-06
EMP000586,Employee 586,Surname 586,Product,28,4.3,New York,153350,4.76,4.34,"User Research, Analytics",Office,9.1,46.2,EMP000927,Senior Product Manager,0.3,FALSE,NA,NA,2021-02-07,2025-01-29
EMP000587,Employee 587,Surname 587,Others,32,3.6,Amsterdam,93913,3.83,3.49,"Business Analysis, Sales",Office,38.7,12.4,EMP000574,Senior Specialist,0.251,FALSE,NA,NA,2021-11-03,2024-10-15
EMP000588,Employee 588,Surname 588,Others,27,0.8,London,95748,3.24,4.22,"Sales, Project Management, Scrum Master, Marketing",Remote,3.3,75.4,EMP000480,Specialist,0.3,FALSE,NA,NA,2024-08-10,2024-09-17
EMP000589,Employee 589,Surname 589,Product,24,2,Amsterdam,96567,4.74,4.05,"SQL, Analytics, Agile, User Research, Product Strategy",Remote,33.7,26.1,EMP000235,Senior Product Manager,0.4,TRUE,2025-05-03,Voluntary - Better Opportunity,2023-06-06,2024-10-24
EMP000590,Employee 590,Surname 590,Data Science,43,5.6,Seattle,219831,4.66,3.5,"Statistics, Machine Learning, TensorFlow",Office,4.2,64.3,EMP000565,Staff Data Scientist,0.45,FALSE,NA,NA,2019-10-30,2025-04-12
EMP000591,Employee 591,Surname 591,Engineering,24,1.5,Toronto,95591,3.74,3,"JavaScript, React, Node.js",Remote,9.9,10.7,EMP000333,Software Engineer,0.3,FALSE,NA,NA,2023-12-08,2024-10-03
EMP000592,Employee 592,Surname 592,QA,36,0.6,Seattle,103193,4.53,3.69,"Test Automation, API Testing, Performance Testing",Office,5.2,70.8,EMP000981,QA Engineer,0.5,FALSE,NA,NA,2024-11-16,2024-08-18
EMP000593,Employee 593,Surname 593,Product,30,4.4,Seattle,148783,4.03,2.77,"User Research, SQL, Agile, Analytics",Office,0.6,16.6,EMP000609,Senior Product Manager,0.447,FALSE,NA,NA,2020-12-28,2025-03-14
EMP000594,Employee 594,Surname 594,Others,27,0.8,Amsterdam,79091,3.9,3.18,"Project Management, Sales",Office,12.1,21.6,EMP000720,Specialist,0.414,TRUE,2025-04-29,Voluntary - Compensation,2024-08-20,2024-07-18
EMP000595,Employee 595,Surname 595,QA,37,0.5,Sydney,104507,4.58,2.69,"Selenium, Test Automation, API Testing, Performance Testing",Office,20.8,31.5,EMP000503,QA Engineer,0.662,FALSE,NA,NA,2024-12-05,2024-09-04
EMP000596,Employee 596,Surname 596,Product,38,2.8,London,138330,3.85,4.12,"Agile, Analytics",Remote,0.8,12.7,EMP000006,Senior Product Manager,0.15,FALSE,NA,NA,2022-08-05,2024-11-29
EMP000597,Employee 597,Surname 597,Product,45,10.6,Singapore,162689,3.56,3.07,"User Research, Product Strategy, Roadmapping",Remote,9.5,8.3,EMP000766,Director of Product,0.387,FALSE,NA,NA,2014-10-31,2024-12-03
EMP000598,Employee 598,Surname 598,Engineering,38,0.5,Bangalore,49428,4.04,5,"Docker, Java, JavaScript",Remote,6.8,20.4,EMP000357,Software Engineer,0.55,FALSE,NA,NA,2024-12-05,2024-12-17
EMP000599,Employee 599,Surname 599,Engineering,34,3.4,Berlin,147639,4.7,3.88,"AWS, Docker, Python, Kubernetes",Office,16.1,25.6,EMP000830,Senior Software Engineer,0.35,FALSE,NA,NA,2022-01-06,2025-03-07
EMP000600,Employee 600,Surname 600,Product,56,1.5,Seattle,179936,3.91,3.97,"SQL, Roadmapping, User Research",Office,8.6,65.4,EMP000385,Product Manager,0.2,FALSE,NA,NA,2023-12-06,2025-02-28
EMP000601,Employee 601,Surname 601,Product,30,7.5,Berlin,134898,4.01,3.45,"SQL, Roadmapping, Agile, User Research",Hybrid,19.4,31.7,EMP000956,Principal Product Manager,0.259,FALSE,NA,NA,2017-12-02,2024-10-23
EMP000602,Employee 602,Surname 602,Engineering,27,0.5,New York,135529,4.26,2.41,"Docker, React, Python, JavaScript, Java",Office,2.6,15.5,EMP000516,Software Engineer,0.817,FALSE,NA,NA,2024-12-05,2024-07-13
EMP000603,Employee 603,Surname 603,QA,31,9,San Francisco,164935,3.61,3.71,"Test Automation, API Testing, Performance Testing",Remote,30.3,7.5,EMP000156,QA Manager,0.4,TRUE,2025-04-14,Voluntary - Work-Life Balance,2016-06-07,2025-03-24
EMP000604,Employee 604,Surname 604,Engineering,34,4.9,Sydney,167231,3.51,1.64,"Python, JavaScript, AWS, Docker",Hybrid,40.7,23.6,EMP000893,Senior Software Engineer,0.722,TRUE,2024-07-09,Voluntary - Career Growth,2020-07-15,2025-04-20
EMP000605,Employee 605,Surname 605,Product,40,1.4,New York,155943,4.68,3.42,"Analytics, Product Strategy, Agile, User Research",Hybrid,23.3,17.5,EMP000446,Product Manager,0.266,FALSE,NA,NA,2024-01-16,2024-09-28
EMP000606,Employee 606,Surname 606,Product,38,14.4,Singapore,163742,4.91,2.08,"Agile, Product Strategy",Office,9,28.3,EMP000974,Director of Product,0.734,TRUE,2025-01-03,Voluntary - Work-Life Balance,2011-01-16,2025-02-27
EMP000607,Employee 607,Surname 607,QA,34,4,San Francisco,135958,4.81,3.16,"Security Testing, API Testing, Test Automation, Selenium, Performance Testing",Hybrid,15.6,35.6,EMP000948,Senior QA Engineer,0.267,FALSE,NA,NA,2021-05-31,2024-12-18
